File,Column,time,acc_x,acc_y,acc_z,subject_id,label,floor
Akwasi1.csv,0,53:22.1,-0.06714,-0.17798,-0.97998,0,null,null
Akwasi1.csv,1,53:22.1,-0.04053,-0.12134,-0.99609,0,null,null
Akwasi1.csv,2,53:22.2,-0.05029,-0.10889,-1.00977,0,null,null
Akwasi1.csv,3,53:22.3,-0.0376,-0.17163,-0.97607,0,null,null
Akwasi1.csv,4,53:22.4,-0.03516,-0.19751,-0.97827,0,null,null
Akwasi1.csv,5,53:22.5,-0.01343,-0.17822,-1.00757,0,null,null
Akwasi1.csv,6,53:22.5,0.03735,-0.18262,-0.99658,0,null,null
Akwasi1.csv,7,53:22.6,0.01343,-0.21021,-0.97339,0,null,null
Akwasi1.csv,8,53:22.7,-0.01025,-0.28052,-0.94727,0,null,null
Akwasi1.csv,9,53:22.8,0.03833,-0.27979,-0.94385,0,null,null
Akwasi1.csv,10,53:22.9,0.0542,-0.27417,-0.94434,0,null,null
Akwasi1.csv,11,53:22.9,0.05054,-0.27734,-0.95093,0,null,null
Akwasi1.csv,12,53:23.0,0.05737,-0.25879,-0.96533,0,null,null
Akwasi1.csv,13,53:23.1,0.05615,-0.24927,-0.97119,0,null,null
Akwasi1.csv,14,53:23.2,0.05396,-0.27515,-0.95825,0,null,null
Akwasi1.csv,15,53:23.3,0.05176,-0.25122,-0.97046,0,null,null
Akwasi1.csv,16,53:23.3,0.06323,-0.22632,-0.97412,0,null,null
Akwasi1.csv,17,53:23.4,0.06543,-0.23096,-0.97192,0,null,null
Akwasi1.csv,18,53:23.5,0.04858,-0.25366,-0.97144,0,null,null
Akwasi1.csv,19,53:23.6,0.03979,-0.24536,-0.97656,0,null,null
Akwasi1.csv,20,53:23.7,0.04639,-0.23975,-0.96826,0,null,null
Akwasi1.csv,21,53:23.7,0.04468,-0.25439,-0.96069,0,null,null
Akwasi1.csv,22,53:23.8,0.0354,-0.25684,-0.97876,0,null,null
Akwasi1.csv,23,53:23.9,0.0249,-0.24951,-0.98706,0,null,null
Akwasi1.csv,24,53:24.0,0.01563,-0.25586,-0.97144,0,null,null
Akwasi1.csv,25,53:24.1,0.00732,-0.28613,-0.95923,0,null,null
Akwasi1.csv,26,53:24.1,-0.00635,-0.29004,-0.96631,0,null,null
Akwasi1.csv,27,53:24.2,-0.01147,-0.27905,-0.97754,0,null,null
Akwasi1.csv,28,53:24.3,-0.00977,-0.29907,-0.96411,0,null,null
Akwasi1.csv,29,53:24.4,-0.0166,-0.31714,-0.93262,0,null,null
Akwasi1.csv,30,53:24.5,-0.00781,-0.32446,-0.91382,0,null,null
Akwasi1.csv,31,53:24.5,-0.02051,-0.28979,-0.93408,0,null,null
Akwasi1.csv,32,53:24.6,-0.02417,-0.27197,-0.93945,0,null,null
Akwasi1.csv,33,53:24.7,0.03271,-0.29517,-0.93823,0,null,null
Akwasi1.csv,34,53:24.8,0.06763,-0.29272,-0.95557,0,null,null
Akwasi1.csv,35,53:24.9,0.03296,-0.22949,-0.97266,0,null,null
Akwasi1.csv,36,53:24.9,-0.02344,-0.15698,-0.98853,0,null,null
Akwasi1.csv,37,53:25.0,-0.04785,-0.14038,-0.99341,0,null,null
Akwasi1.csv,38,53:25.1,-0.05908,-0.13428,-1.01587,0,null,null
Akwasi1.csv,39,53:25.2,0.01782,-0.1543,-1.01611,0,null,null
Akwasi1.csv,40,53:25.3,0.12476,-0.1311,-1.02637,0,null,null
Akwasi1.csv,41,53:25.3,0.1272,-0.05518,-1.03833,0,null,null
Akwasi1.csv,42,53:25.4,0.13452,-0.08667,-1.01636,0,null,null
Akwasi1.csv,43,53:25.5,0.08716,-0.08887,-1.05786,0,null,null
Akwasi1.csv,44,53:25.6,0.10815,-0.06567,-0.99707,0,null,null
Akwasi1.csv,45,53:25.7,0.19043,-0.08032,-0.86597,0,null,null
Akwasi1.csv,46,53:25.7,0.16284,-0.05444,-0.90942,0,null,null
Akwasi1.csv,47,53:25.8,-0.00098,-0.05762,-1.09204,0,null,null
Akwasi1.csv,48,53:25.9,-0.12646,-0.14087,-1.12427,0,null,null
Akwasi1.csv,49,53:26.0,-0.09277,-0.22144,-0.95874,0,null,null
Akwasi1.csv,50,53:26.1,-0.052,-0.17358,-0.95532,0,null,null
